UnitID,Time,Temp,Light
0x00540006,"2018-01-29 18:44:52",32.37,4499
0x00540006,"2018-01-29 18:45:57",32.18,4457
0x00540006,"2018-01-29 18:48:06",31.56,4406
0x00540006,"2018-01-29 18:49:12",31.68,4438
0x00540006,"2018-01-29 18:53:29",32,4390
0x00540006,"2018-01-29 18:54:32",31.93,4387
0x00540006,"2018-01-29 18:56:41",31.25,4420
0x00540006,"2018-01-29 18:58:50",30.93,4348
0x00540006,"2018-01-29 19:02:02",30.93,4218
0x00540006,"2018-01-29 19:03:05",30.68,4211
0x00540006,"2018-01-29 19:12:46",31.12,4268
0x00540006,"2018-01-29 19:13:51",31.18,4148
0x00540006,"2018-01-29 19:15:59",31.31,4314
0x00540006,"2018-01-29 19:24:33",30.81,3954
0x00540006,"2018-01-29 19:27:46",30.93,3997
0x00540006,"2018-01-29 19:28:51",31.12,4051
0x00540006,"2018-01-29 19:29:55",31.12,4000
0x00540006,"2018-01-29 19:30:59",31,4070
0x00540006,"2018-01-29 19:33:09",30.87,4042
0x00540006,"2018-01-29 19:36:24",30.93,4118
0x00540006,"2018-01-29 19:37:29",31.06,4489
0x00540006,"2018-01-29 19:38:33",31,4043
0x00540006,"2018-01-29 19:39:37",30.81,4165
0x00540006,"2018-01-29 19:41:47",30.87,4223
0x00540006,"2018-01-29 19:45:00",30.56,3901
0x00540006,"2018-01-29 19:46:05",30.56,4086
0x00540006,"2018-01-29 19:48:16",30.43,10588
0x00540006,"2018-01-29 19:53:37",30.31,3843
0x00540006,"2018-01-29 20:02:12",30.12,3720
0x00540006,"2018-01-29 20:03:16",30.18,3685
0x00540006,"2018-01-29 20:06:30",30.06,3656
0x00540006,"2018-01-29 20:10:48",30.18,3840
0x00540006,"2018-01-29 20:11:53",30.12,3719
0x00540006,"2018-01-29 20:14:00",30.12,3620
0x00540006,"2018-01-29 20:19:23",30,3542
0x00540006,"2018-01-29 20:20:28",30,3656
0x00540006,"2018-01-29 20:22:38",30.06,3486
0x00540006,"2018-01-29 20:26:55",30.06,3550
0x00540006,"2018-01-29 20:31:12",29.87,3564
0x00540006,"2018-01-29 20:32:16",29.87,3445
0x00540006,"2018-01-29 20:35:31",29.75,3450
0x00540006,"2018-01-29 20:37:40",29.62,3392
0x00540006,"2018-01-29 20:45:11",29.62,3316
0x00540006,"2018-01-29 20:47:20",29.62,3294
0x00540006,"2018-01-29 20:48:25",29.62,3347
0x00540006,"2018-01-29 20:49:29",29.56,3305
0x00540006,"2018-01-29 20:50:33",29.43,3305
0x00540006,"2018-01-29 20:54:52",29.43,3203
0x00540006,"2018-01-29 20:57:00",29.31,3147
0x00540006,"2018-01-29 21:02:25",29.25,3093
0x00540006,"2018-01-29 21:03:29",29.25,3044
0x00540006,"2018-01-29 21:12:05",29.12,2919
0x00540006,"2018-01-29 21:13:09",29.12,2895
0x00540006,"2018-01-29 21:14:14",29.12,2871
0x00540006,"2018-01-29 21:20:43",28.93,2710
0x00540006,"2018-01-29 21:27:08",28.81,2549
0x00540006,"2018-01-29 21:28:12",28.75,2492
0x00540006,"2018-01-29 21:29:16",28.75,2485
0x00540006,"2018-01-29 21:31:25",28.68,2412
0x00540006,"2018-01-29 21:36:46",28.5,2258
0x00540006,"2018-01-29 21:41:03",28.43,2130
0x00540006,"2018-01-29 21:45:22",28.18,1952
0x00540006,"2018-01-29 21:46:27",28.12,1896
0x00540006,"2018-01-29 21:48:36",28.06,1815
0x00540006,"2018-01-29 21:52:55",28,1679
0x00540006,"2018-01-29 21:55:04",27.93,1584
0x00540006,"2018-01-29 21:56:08",27.87,1528
0x00540006,"2018-01-29 21:57:13",27.81,1494
0x00540006,"2018-01-29 22:03:41",27.62,1166
0x00540006,"2018-01-29 22:05:50",27.56,1055
0x00540006,"2018-01-29 22:12:16",27.31,707
0x00540006,"2018-01-29 22:19:49",27.12,368
0x00540006,"2018-01-29 22:20:53",27.12,328
0x00540006,"2018-01-29 22:23:00",27,247
0x00540006,"2018-01-29 22:29:27",26.81,95
0x00540006,"2018-01-29 22:31:37",26.75,72
0x00540006,"2018-01-29 22:32:41",26.75,37
0x00540006,"2018-01-29 22:44:31",26.37,14
0x00540006,"2018-01-29 22:46:40",26.37,14
0x00540006,"2018-01-29 22:47:45",26.31,14
0x00540006,"2018-01-29 22:49:55",26.25,14
0x00540006,"2018-01-29 22:50:58",26.25,14
0x00540006,"2018-01-29 22:54:10",26.18,14
0x00540006,"2018-01-29 22:55:14",26.18,14
0x00540006,"2018-01-29 22:57:23",26.12,14
0x00540006,"2018-01-29 23:03:49",25.93,14
0x00540006,"2018-01-29 23:05:58",25.87,14
0x00540006,"2018-01-29 23:10:16",25.68,14
0x00540006,"2018-01-29 23:11:21",25.56,14
0x00540006,"2018-01-29 23:12:25",25.62,14
0x00540006,"2018-01-29 23:21:01",25.31,14
0x00540006,"2018-01-29 23:28:33",25.12,14
0x00540006,"2018-01-29 23:29:38",25.12,14
0x00540006,"2018-01-29 23:31:47",25.06,14
0x00540006,"2018-01-29 23:36:05",25,14
0x00540006,"2018-01-29 23:37:09",24.93,14
0x00540006,"2018-01-29 23:38:14",24.81,14
0x00540006,"2018-01-29 23:40:22",24.75,14
0x00540006,"2018-01-29 23:45:44",24.56,14
0x00540006,"2018-01-29 23:46:49",24.56,14
0x00540006,"2018-01-29 23:55:24",24.18,14
0x00540006,"2018-01-29 23:57:34",24.18,14
0x00540006,"2018-01-30 00:04:04",23.93,14
0x00540006,"2018-01-30 00:12:39",23.75,14
0x00540006,"2018-01-30 00:19:06",23.62,14
0x00540006,"2018-01-30 00:21:15",23.56,14
0x00540006,"2018-01-30 00:24:29",23.43,14
0x00540006,"2018-01-30 00:28:45",23.31,14
0x00540006,"2018-01-30 00:29:49",23.25,14
0x00540006,"2018-01-30 00:30:54",23.25,14
0x00540006,"2018-01-30 00:31:57",23.18,14
0x00540006,"2018-01-30 00:39:28",23,14
0x00540006,"2018-01-30 00:40:33",22.93,14
0x00540006,"2018-01-30 00:44:51",22.81,14
0x00540006,"2018-01-30 00:47:00",22.81,14
0x00540006,"2018-01-30 00:48:06",22.75,14
0x00540006,"2018-01-30 00:51:19",22.68,14
0x00540006,"2018-01-30 00:53:27",22.62,14
0x00540006,"2018-01-30 00:54:31",22.56,14
0x00540006,"2018-01-30 00:55:35",22.5,14
0x00540006,"2018-01-30 00:57:44",22.43,14
0x00540006,"2018-01-30 01:04:11",22.31,14
0x00540006,"2018-01-30 01:06:18",22.25,14
0x00540006,"2018-01-30 01:09:31",22.12,14
0x00540006,"2018-01-30 01:10:36",22.12,14
0x00540006,"2018-01-30 01:11:40",22.06,14
0x00540006,"2018-01-30 01:12:45",22.06,14
0x00540006,"2018-01-30 01:13:50",22.06,14
0x00540006,"2018-01-30 01:14:55",22,14
0x00540006,"2018-01-30 01:24:33",21.68,14
0x00540006,"2018-01-30 01:27:46",21.56,14
0x00540006,"2018-01-30 01:28:50",21.56,14
0x00540006,"2018-01-30 01:29:56",21.56,14
0x00540006,"2018-01-30 01:31:01",21.56,14
0x00540006,"2018-01-30 01:32:05",21.5,14
0x00540006,"2018-01-30 01:33:10",21.5,14
0x00540006,"2018-01-30 01:36:24",21.31,14
0x00540006,"2018-01-30 01:37:28",21.31,14
0x00540006,"2018-01-30 01:38:33",21.31,14
0x00540006,"2018-01-30 01:39:37",21.31,14
0x00540006,"2018-01-30 01:40:43",21.25,14
0x00540006,"2018-01-30 01:46:08",21.12,14
0x00540006,"2018-01-30 01:47:11",21.06,14
0x00540006,"2018-01-30 01:48:16",21.06,14
0x00540006,"2018-01-30 01:49:22",21,14
0x00540006,"2018-01-30 01:50:25",20.93,14
0x00540006,"2018-01-30 01:51:30",21,14
0x00540006,"2018-01-30 01:54:42",20.87,14
0x00540006,"2018-01-30 01:55:46",20.81,14
0x00540006,"2018-01-30 01:57:54",20.87,14
0x00540006,"2018-01-30 02:00:03",20.68,14
0x00540006,"2018-01-30 02:02:13",20.75,14
0x00540006,"2018-01-30 02:06:31",20.56,14
0x00540006,"2018-01-30 02:08:40",20.56,14
0x00540006,"2018-01-30 02:10:48",20.5,14
0x00540006,"2018-01-30 02:11:53",20.43,14
0x00540006,"2018-01-30 02:15:06",20.31,14
0x00540006,"2018-01-30 02:20:27",20.18,14
0x00540006,"2018-01-30 02:21:31",20.18,14
0x00540006,"2018-01-30 02:23:39",20.12,14
0x00540006,"2018-01-30 02:27:56",20.06,14
0x00540006,"2018-01-30 02:29:01",20.06,14
0x00540006,"2018-01-30 02:30:05",20,14
0x00540006,"2018-01-30 02:37:39",19.81,14
0x00540006,"2018-01-30 02:38:43",19.81,14
0x00540006,"2018-01-30 02:39:47",19.81,14
0x00540006,"2018-01-30 02:40:51",19.81,14
0x00540006,"2018-01-30 02:41:55",19.81,14
0x00540006,"2018-01-30 02:45:09",19.68,14
0x00540006,"2018-01-30 02:46:12",19.68,14
0x00540006,"2018-01-30 02:47:16",19.62,14
0x00540006,"2018-01-30 02:49:24",19.56,14
0x00540006,"2018-01-30 02:51:34",19.56,14
0x00540006,"2018-01-30 02:52:40",19.5,14
0x00540006,"2018-01-30 02:53:44",19.5,14
0x00540006,"2018-01-30 02:55:52",19.43,14
0x00540006,"2018-01-30 03:03:27",19.31,14
0x00540006,"2018-01-30 03:04:31",19.31,14
0x00540006,"2018-01-30 03:06:40",19.31,14
0x00540006,"2018-01-30 03:12:00",19.12,14
0x00540006,"2018-01-30 03:13:04",19.12,14
0x00540006,"2018-01-30 03:15:13",19.06,14
0x00540006,"2018-01-30 03:20:35",18.93,14
0x00540006,"2018-01-30 03:22:45",18.87,14
0x00540006,"2018-01-30 03:23:49",18.87,14
0x00540006,"2018-01-30 03:28:06",18.75,14
0x00540006,"2018-01-30 03:30:17",18.75,14
0x00540006,"2018-01-30 03:32:25",18.75,14
0x00540006,"2018-01-30 03:33:30",18.68,14
0x00540006,"2018-01-30 03:38:54",18.56,14
0x00540006,"2018-01-30 03:39:59",18.56,14
0x00540006,"2018-01-30 03:41:04",18.56,14
0x00540006,"2018-01-30 03:42:09",18.5,14
0x00540006,"2018-01-30 03:43:12",18.5,14
0x00540006,"2018-01-30 03:47:28",18.43,14
0x00540006,"2018-01-30 03:49:37",18.43,14
0x00540006,"2018-01-30 03:50:41",18.43,14
0x00540006,"2018-01-30 03:51:44",18.37,14
0x00540006,"2018-01-30 03:56:02",18.31,14
0x00540006,"2018-01-30 03:57:07",18.31,14
0x00540006,"2018-01-30 03:58:12",18.25,14
0x00540006,"2018-01-30 04:00:19",18.18,14
0x00540006,"2018-01-30 04:02:28",18.12,14
0x00540006,"2018-01-30 04:04:36",18.12,14
0x00540006,"2018-01-30 04:05:41",18.12,14
0x00540006,"2018-01-30 04:06:46",18.06,14
0x00540006,"2018-01-30 04:10:01",18.06,14
0x00540006,"2018-01-30 04:13:13",18,14
0x00540006,"2018-01-30 04:15:21",17.93,14
0x00540006,"2018-01-30 04:19:38",17.87,14
0x00540006,"2018-01-30 04:21:47",17.87,14
0x00540006,"2018-01-30 04:23:54",17.87,14
0x00540006,"2018-01-30 04:24:59",17.81,14
0x00540006,"2018-01-30 04:30:22",17.81,14
0x00540006,"2018-01-30 04:31:27",17.81,14
0x00540006,"2018-01-30 04:32:30",17.75,14
0x00540006,"2018-01-30 04:33:34",17.75,14
0x00540006,"2018-01-30 04:34:38",17.68,14
0x00540006,"2018-01-30 04:41:05",17.62,14
0x00540006,"2018-01-30 04:42:09",17.62,14
0x00540006,"2018-01-30 04:43:14",17.62,14
0x00540006,"2018-01-30 04:45:21",17.62,14
0x00540006,"2018-01-30 04:47:29",17.62,14
0x00540006,"2018-01-30 04:49:40",17.56,14
0x00540006,"2018-01-30 04:50:44",17.56,14
0x00540006,"2018-01-30 04:53:58",17.5,14
0x00540006,"2018-01-30 04:56:08",17.5,14
0x00540006,"2018-01-30 04:58:18",17.5,14
0x00540006,"2018-01-30 04:59:21",17.43,14
0x00540006,"2018-01-30 05:02:35",17.43,14
0x00540006,"2018-01-30 05:03:40",17.43,14
0x00540006,"2018-01-30 05:04:44",17.37,14
0x00540006,"2018-01-30 05:05:49",17.37,14
0x00540006,"2018-01-30 05:06:52",17.43,14
0x00540006,"2018-01-30 05:12:15",17.31,14
0x00540006,"2018-01-30 05:13:19",17.25,14
0x00540006,"2018-01-30 05:14:24",17.31,14
0x00540006,"2018-01-30 05:19:46",17.25,14
0x00540006,"2018-01-30 05:20:50",17.25,14
0x00540006,"2018-01-30 05:21:55",17.25,14
0x00540006,"2018-01-30 05:24:04",17.25,14
0x00540006,"2018-01-30 05:26:15",17.18,14
0x00540006,"2018-01-30 05:28:23",17.18,14
0x00540006,"2018-01-30 05:29:28",17.18,14
0x00540006,"2018-01-30 05:31:36",17.12,14
0x00540006,"2018-01-30 05:32:41",17.12,14
0x00540006,"2018-01-30 05:33:46",17.12,14
0x00540006,"2018-01-30 05:36:59",17.06,14
0x00540006,"2018-01-30 05:38:04",17.12,14
0x00540006,"2018-01-30 05:39:10",17.06,14
0x00540006,"2018-01-30 05:40:14",17.06,14
0x00540006,"2018-01-30 05:41:19",17.12,14
0x00540006,"2018-01-30 05:42:24",17.06,14
0x00540006,"2018-01-30 05:43:28",17.06,14
0x00540006,"2018-01-30 05:45:38",17,14
0x00540006,"2018-01-30 05:47:47",17.06,14
0x00540006,"2018-01-30 05:49:56",17,14
0x00540006,"2018-01-30 05:52:06",17,14
0x00540006,"2018-01-30 05:54:14",16.93,14
0x00540006,"2018-01-30 05:59:37",16.87,14
0x00540006,"2018-01-30 06:02:51",16.87,14
0x00540006,"2018-01-30 06:03:57",16.93,14
0x00540006,"2018-01-30 06:11:28",16.87,14
0x00540006,"2018-01-30 06:13:38",16.87,14
0x00540006,"2018-01-30 06:15:48",16.87,14
0x00540006,"2018-01-30 06:17:58",16.75,14
0x00540006,"2018-01-30 06:19:02",16.81,14
0x00540006,"2018-01-30 06:21:11",16.75,14
0x00540006,"2018-01-30 06:22:15",16.68,14
0x00540006,"2018-01-30 06:24:24",16.75,14
0x00540006,"2018-01-30 06:32:59",16.68,14
0x00540006,"2018-01-30 06:34:04",16.75,14
0x00540006,"2018-01-30 06:35:09",16.75,14
0x00540006,"2018-01-30 06:36:13",16.75,14
0x00540006,"2018-01-30 06:38:21",16.68,14
0x00540006,"2018-01-30 06:39:26",16.68,14
0x00540006,"2018-01-30 06:40:31",16.62,14
0x00540006,"2018-01-30 06:41:36",16.68,14
0x00540006,"2018-01-30 06:45:55",16.56,14
0x00540006,"2018-01-30 06:46:59",16.56,14
0x00540006,"2018-01-30 06:48:04",16.56,14
0x00540006,"2018-01-30 06:50:13",16.62,14
0x00540006,"2018-01-30 06:51:18",16.68,14
0x00540006,"2018-01-30 06:52:22",16.62,14
0x00540006,"2018-01-30 06:54:31",16.56,14
0x00540006,"2018-01-30 06:55:36",16.5,14
0x00540006,"2018-01-30 06:56:40",16.5,14
0x00540006,"2018-01-30 06:57:45",16.5,14
0x00540006,"2018-01-30 06:58:49",16.5,14
0x00540006,"2018-01-30 07:04:13",16.43,14
0x00540006,"2018-01-30 07:07:25",16.37,14
0x00540006,"2018-01-30 07:11:42",16.31,14
0x00540006,"2018-01-30 07:12:47",16.31,14
0x00540006,"2018-01-30 07:13:51",16.37,14
0x00540006,"2018-01-30 07:18:09",16.37,14
0x00540006,"2018-01-30 07:21:24",16.31,14
0x00540006,"2018-01-30 07:22:27",16.37,14
0x00540006,"2018-01-30 07:24:37",16.43,14
0x00540006,"2018-01-30 07:28:55",16.43,14
0x00540006,"2018-01-30 07:30:00",16.43,14
0x00540006,"2018-01-30 07:31:04",16.37,14
0x00540006,"2018-01-30 07:32:09",16.37,14
0x00540006,"2018-01-30 07:33:13",16.37,14
0x00540006,"2018-01-30 07:39:38",16.37,14
0x00540006,"2018-01-30 07:40:42",16.31,14
0x00540006,"2018-01-30 07:43:55",16.37,14
0x00540006,"2018-01-30 07:44:59",16.31,14
0x00540006,"2018-01-30 07:48:13",16.25,14
0x00540006,"2018-01-30 07:49:19",16.25,14
0x00540006,"2018-01-30 07:50:24",16.18,14
0x00540006,"2018-01-30 07:55:46",16.25,14
0x00540006,"2018-01-30 07:56:50",16.18,14
0x00540006,"2018-01-30 08:04:22",16.06,14
0x00540006,"2018-01-30 08:05:27",16.12,14
0x00540006,"2018-01-30 08:06:32",16.18,14
0x00540006,"2018-01-30 08:07:36",16.18,14
0x00540006,"2018-01-30 08:14:05",16.25,14
0x00540006,"2018-01-30 08:15:09",16.18,14
0x00540006,"2018-01-30 08:16:14",16.25,14
0x00540006,"2018-01-30 08:22:43",16.18,13
0x00540006,"2018-01-30 08:23:48",16.12,31
0x00540006,"2018-01-30 08:25:58",16.06,55
0x00540006,"2018-01-30 08:32:27",16,167
0x00540006,"2018-01-30 08:33:31",15.93,191
0x00540006,"2018-01-30 08:34:36",16,215
0x00540006,"2018-01-30 08:35:40",16,255
0x00540006,"2018-01-30 08:36:45",16.06,279
0x00540006,"2018-01-30 08:41:03",16.06,447
0x00540006,"2018-01-30 08:48:35",16.06,832
0x00540006,"2018-01-30 08:56:06",16.12,1259
0x00540006,"2018-01-30 08:57:11",16.12,1306
0x00540006,"2018-01-30 09:00:24",16.12,1491
0x00540006,"2018-01-30 09:02:32",16.12,1570
0x00540006,"2018-01-30 09:04:41",16.12,1689
0x00540006,"2018-01-30 09:05:45",16.18,1761
0x00540006,"2018-01-30 09:07:53",16.18,1747
0x00540006,"2018-01-30 09:08:57",16.18,1661
0x00540006,"2018-01-30 09:16:28",17.62,1671
0x00540006,"2018-01-30 09:22:55",18.5,1975
0x00540006,"2018-01-30 09:25:03",18.68,2095
0x00540006,"2018-01-30 09:26:08",18.75,2150
0x00540006,"2018-01-30 09:32:38",19.12,2639
0x00540006,"2018-01-30 09:33:42",19.12,2655
0x00540006,"2018-01-30 09:34:47",19.5,2723
0x00540006,"2018-01-30 09:36:56",19.31,2947
0x00540006,"2018-01-30 09:38:00",19.37,2968
0x00540006,"2018-01-30 09:40:08",19.75,3134
0x00540006,"2018-01-30 09:42:16",19.56,3385
0x00540006,"2018-01-30 09:47:40",19.75,4881
0x00540006,"2018-01-30 09:48:45",19.81,5140
0x00540006,"2018-01-30 09:50:54",20.12,5767
0x00540006,"2018-01-30 09:51:58",20.37,6068
0x00540006,"2018-01-30 09:57:24",20.62,8665
0x00540006,"2018-01-30 10:04:55",21.06,11968
0x00540006,"2018-01-30 10:06:00",21.31,12837
0x00540006,"2018-01-30 10:07:03",21.12,13530
0x00540006,"2018-01-30 10:08:08",21.18,14107
0x00540006,"2018-01-30 10:13:29",21.81,16162
0x00540006,"2018-01-30 10:14:34",21.87,16846
0x00540006,"2018-01-30 10:21:01",22.56,20029
0x00540006,"2018-01-30 10:23:09",22.87,20792
0x00540006,"2018-01-30 10:25:20",22.68,21937
0x00540006,"2018-01-30 10:29:37",23.18,23790
0x00540006,"2018-01-30 10:32:52",23.56,25878
0x00540006,"2018-01-30 10:33:56",23.62,26814
0x00540006,"2018-01-30 10:38:15",23.5,29370
0x00540006,"2018-01-30 10:40:23",23.25,30080
0x00540006,"2018-01-30 10:41:27",23.43,30539
0x00540006,"2018-01-30 10:42:31",23.18,31106
0x00540006,"2018-01-30 10:51:07",24.5,35257
0x00540006,"2018-01-30 10:52:12",24.75,35824
0x00540006,"2018-01-30 10:55:27",24.37,0
0x00540006,"2018-01-30 10:57:36",24,0
0x00540006,"2018-01-30 11:01:56",24.37,5569
0x00540006,"2018-01-30 11:06:16",25.06,4274
0x00540006,"2018-01-30 11:07:20",25.18,4261
0x00540006,"2018-01-30 11:08:24",25.56,7765
0x00540006,"2018-01-30 11:14:51",25.37,4355
0x00540006,"2018-01-30 11:17:00",25.06,19601
0x00540006,"2018-01-30 11:18:04",25.12,0
0x00540006,"2018-01-30 11:24:30",24.62,0
0x00540006,"2018-01-30 11:30:58",22.87,0
0x00540006,"2018-01-30 11:33:06",23.43,0
0x00540006,"2018-01-30 11:38:26",23.93,0
0x00540006,"2018-01-30 11:39:30",24.37,0
0x00540006,"2018-01-30 11:41:40",25.5,0
0x00540006,"2018-01-30 11:42:45",26,29143
0x00540006,"2018-01-30 11:47:04",26.75,4718
0x00540006,"2018-01-30 11:48:08",27.06,4753
0x00540006,"2018-01-30 11:50:18",26.68,4868
0x00540006,"2018-01-30 11:52:27",26.68,4804
0x00540006,"2018-01-30 11:58:55",27.37,4750
0x00540006,"2018-01-30 12:01:03",27.12,4800
0x00540006,"2018-01-30 12:06:25",27.56,4804
0x00540006,"2018-01-30 12:07:30",27.56,4901
0x00540006,"2018-01-30 12:13:57",28.68,4919
0x00540006,"2018-01-30 12:15:02",28.68,4954
0x00540006,"2018-01-30 12:17:10",28.81,5019
0x00540006,"2018-01-30 12:19:21",28.75,5050
0x00540006,"2018-01-30 12:25:47",31.06,5067
0x00540006,"2018-01-30 12:31:07",30.93,5163
0x00540006,"2018-01-30 12:32:13",31.5,5280
0x00540006,"2018-01-30 12:34:21",31.5,5335
0x00540006,"2018-01-30 12:43:58",32.81,5684
0x00540006,"2018-01-30 12:48:15",31.43,0
0x00540006,"2018-01-30 12:49:20",30.25,0
0x00540006,"2018-01-30 12:50:24",30.87,0
0x00540006,"2018-01-30 12:51:29",31.18,0
0x00540006,"2018-01-30 12:56:51",32.68,0
0x00540006,"2018-01-30 13:04:25",31.5,0
0x00540006,"2018-01-30 13:07:40",31.06,0
0x00540006,"2018-01-30 13:09:51",31.56,0
0x00540006,"2018-01-30 13:15:14",31.81,0
0x00540006,"2018-01-30 13:17:24",32.18,0
0x00540006,"2018-01-30 13:18:29",32.43,0
0x00540006,"2018-01-30 13:24:55",32.87,0
0x00540006,"2018-01-30 13:26:00",32.62,0
0x00540006,"2018-01-30 13:27:05",32.81,0
0x00540006,"2018-01-30 13:32:28",31.06,0
0x00540006,"2018-01-30 13:33:33",30.06,0
0x00540006,"2018-01-30 13:34:38",29.87,0
0x00540006,"2018-01-30 13:43:13",28.43,0
0x00540006,"2018-01-30 13:47:30",28,0
0x00540006,"2018-01-30 14:00:22",28.56,0
0x00540006,"2018-01-30 14:05:43",28.06,0
0x00540006,"2018-01-30 14:06:47",28.56,0
0x00540006,"2018-01-30 14:08:57",29.12,0
0x00540006,"2018-01-30 14:10:02",29.5,0
0x00540006,"2018-01-30 14:16:26",33.06,0
0x00540006,"2018-01-30 14:17:31",33.81,0
0x00540006,"2018-01-30 14:22:53",33.81,0
0x00540006,"2018-01-30 14:32:33",34.93,0
0x00540006,"2018-01-30 14:34:43",36.37,0
0x00540006,"2018-01-30 14:35:48",36.75,0
0x00540006,"2018-01-30 14:43:19",37.25,0
0x00540006,"2018-01-30 14:58:17",37.43,0
0x00540006,"2018-01-30 15:06:54",37.25,0
0x00540006,"2018-01-30 15:13:18",38,0
0x00540006,"2018-01-30 15:17:35",37.68,0
0x00540006,"2018-01-30 15:27:14",38.06,0
0x00540006,"2018-01-30 15:34:44",38.68,0
0x00540006,"2018-01-30 15:43:21",36.93,0
0x00540006,"2018-01-30 15:49:51",41.06,0
0x00540006,"2018-01-30 15:56:18",39.62,0
0x00540006,"2018-01-30 16:00:36",41.18,0
0x00540006,"2018-01-30 16:07:03",39.68,0
0x00540006,"2018-01-30 16:08:08",41.25,0
0x00540006,"2018-01-30 16:15:36",39.18,0
0x00540006,"2018-01-30 16:23:07",43.12,0
0x00540006,"2018-01-30 16:30:43",40.43,0
0x00540006,"2018-01-30 16:32:51",41.31,0
0x00540006,"2018-01-30 16:35:00",41.68,0
0x00540007,"2018-01-25 14:46:49",29.06,546
0x00540007,"2018-01-25 14:53:05",528.36,0
0x00540007,"2018-01-25 16:10:35",528.36,0
0x00540007,"2018-01-25 16:11:42",85,0
0x00540007,"2018-01-25 16:12:45",25.43,0
0x00540007,"2018-01-25 16:13:50",25.43,0
0x00540007,"2018-01-25 16:14:54",25.37,0
0x00540007,"2018-01-25 16:16:55",85,690
0x00540007,"2018-01-25 16:17:32",25.25,706
0x00540007,"2018-01-25 16:18:37",25.06,739
0x00540007,"2018-01-25 16:19:41",25.12,363
0x00540007,"2018-01-25 16:20:45",25.56,423
0x00540007,"2018-01-25 16:21:50",25.87,839
0x00540007,"2018-01-25 16:22:54",25.31,806
0x00540007,"2018-01-25 16:23:59",25,822
0x00540007,"2018-01-25 16:24:23",528.36,0
0x00540007,"2018-01-25 16:25:02",24.75,830
0x00540007,"2018-01-25 16:26:08",24.56,806
0x00540007,"2018-01-25 16:27:13",24.43,806
0x00540007,"2018-01-25 16:28:18",24.37,806
0x00540007,"2018-01-25 16:28:19",528.36,0
0x00540007,"2018-01-25 16:29:23",24.25,806
0x00540007,"2018-01-25 16:30:28",24.18,839
0x00540007,"2018-01-25 16:31:32",24.12,822
0x00540007,"2018-01-25 16:32:37",24.06,806
0x00540007,"2018-01-25 16:33:42",24.06,797
0x00540007,"2018-01-25 16:34:45",24.06,797
0x00540007,"2018-01-25 16:35:50",24,797
0x00540007,"2018-01-25 16:36:54",24,797
0x00540007,"2018-01-25 16:37:58",23.93,780
0x00540007,"2018-01-25 16:39:03",23.93,797
0x00540007,"2018-01-25 16:40:06",24,797
0x00540007,"2018-01-25 16:41:11",25.5,756
0x00540007,"2018-01-25 16:42:15",24.87,354
0x00540007,"2018-01-25 16:43:19",24.37,804
0x00540007,"2018-01-25 16:44:23",24,821
0x00540007,"2018-01-25 16:45:29",23.87,813
0x00540007,"2018-01-25 16:46:23",528.36,0
0x00540007,"2018-01-25 16:46:33",23.68,804
0x00540007,"2018-01-25 16:47:37",23.56,813
0x00540007,"2018-01-25 16:48:40",23.56,813
0x00540007,"2018-01-25 16:49:45",23.5,813
0x00540007,"2018-01-25 16:50:50",23.56,813
0x00540007,"2018-01-25 16:51:54",23.56,813
0x00540007,"2018-01-25 16:52:59",23.5,806
0x00540007,"2018-01-25 16:54:04",23.5,822
0x00540007,"2018-01-25 16:55:07",23.5,797
0x00540007,"2018-01-25 16:56:12",23.43,822
0x00540007,"2018-01-25 16:57:15",23.43,806
0x00540007,"2018-01-25 16:58:19",23.43,789
0x00540007,"2018-01-25 16:59:23",23.5,806
0x00540007,"2018-01-25 17:00:27",23.43,773
0x00540007,"2018-01-25 17:01:32",23.5,782
0x00540007,"2018-01-25 17:02:37",23.43,782
0x00540007,"2018-01-25 17:03:41",23.43,782
0x00540007,"2018-01-25 17:04:45",23.37,782
0x00540007,"2018-01-25 17:05:50",23.43,765
0x00540007,"2018-01-25 17:06:54",23.43,765
0x00540007,"2018-01-25 17:07:59",23.43,765
0x00540007,"2018-01-25 17:09:04",23.37,765
0x00540007,"2018-01-25 17:10:08",23.37,765
0x00540007,"2018-01-25 17:11:13",23.37,749
0x00540007,"2018-01-25 17:12:17",23.31,749
0x00540007,"2018-01-25 17:13:21",23.43,765
0x00540007,"2018-01-25 17:14:25",23.37,765
0x00540007,"2018-01-25 17:15:28",23.43,749
0x00540007,"2018-01-25 17:16:32",23.37,774
0x00540007,"2018-01-25 17:17:36",23.37,758
0x00540007,"2018-01-25 17:18:41",23.31,758
0x00540007,"2018-01-25 17:19:46",23.43,765
0x00540007,"2018-01-25 17:20:51",23.43,765
0x00540007,"2018-01-25 17:21:56",23.5,765
0x00540007,"2018-01-25 17:23:01",23.5,749
0x00540007,"2018-01-25 17:24:06",23.62,687
0x00540007,"2018-01-25 17:25:12",23.68,710
0x00540007,"2018-01-25 17:26:17",23.75,785
0x00540007,"2018-01-25 17:27:22",23.75,793
0x00540007,"2018-01-25 17:28:26",23.87,386
0x00540007,"2018-01-25 17:29:31",25,624
0x00540007,"2018-01-25 17:30:36",26.31,681
0x00540007,"2018-01-25 17:31:42",26.68,730
0x00540007,"2018-01-25 17:32:46",26.68,622
0x00540007,"2018-01-25 17:33:50",26.18,622
